날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-02-27,2,232,구로디지털단지(232) ,승차,1251,1909,6019,7693,4120,2550,2223,2149,2480,2399,2254,2639,3128,7587,5935,3554,3493,2635,1314,191
2008-02-27,2,232,구로디지털단지(232) ,하차,251,856,2866,12715,5461,2382,1980,1893,2097,2384,2570,2708,3146,5621,5874,3661,3565,3945,2612,767
2008-02-27,2,233,대림(233) ,승차,1222,1393,4239,5630,2750,1471,1305,1412,1308,1267,1236,1303,1515,2963,1971,1292,1198,1106,522,101
2008-02-27,2,233,대림(233) ,하차,122,504,937,3555,1644,1152,1093,1122,1167,1264,1459,1759,2132,3664,3843,2499,2572,3058,2068,558
2008-02-27,2,234,신도림(234) ,승차,1150,1893,6685,6881,3529,2236,1943,2222,2313,2026,1936,2243,2969,4329,3187,2089,2385,2020,839,125
2008-02-27,2,234,신도림(234) ,하차,123,746,1555,4244,2720,1861,1527,1704,1892,2029,2005,2283,2836,4896,5278,3725,3199,3480,2539,1318
2008-02-27,2,235,문래(235) ,승차,114,481,1921,2195,1104,837,862,960,934,891,977,966,1314,3118,2094,1196,1102,927,439,72
2008-02-27,2,235,문래(235) ,하차,51,278,931,5032,1789,945,853,853,886,849,843,855,989,1552,1769,1061,1062,978,625,179
2008-02-27,2,236,영등포구청(236) ,승차,210,711,2227,2482,1385,1082,1070,1140,1176,1124,1205,1211,1651,3182,1929,1177,1207,909,424,69
2008-02-27,2,236,영등포구청(236) ,하차,57,359,1223,4290,1974,1123,1025,963,1129,1146,1068,1169,1304,1833,2111,1309,1261,1296,761,289
2008-02-27,2,237,당산(237) ,승차,411,1473,5256,5833,3273,2318,1955,1962,1864,1743,1724,1878,2772,4030,2803,1731,1432,1309,557,93
2008-02-27,2,237,당산(237) ,하차,133,790,1661,5092,2121,1209,1234,1327,1760,1639,1544,2148,2536,3840,4365,3024,2645,2877,1786,575
2008-02-27,2,238,합정(238) ,승차,244,811,2578,3364,1797,1245,1190,1085,1119,1167,1068,1256,1552,3617,2622,1409,1564,1299,622,109
2008-02-27,2,238,합정(238) ,하차,66,461,1164,4261,2372,1080,869,898,995,1088,1038,1143,1443,2089,2223,1525,1314,1252,831,321
2008-02-27,2,239,홍대입구(239) ,승차,516,944,3557,4548,2235,1723,1704,1804,2165,1969,2196,2535,3260,5559,4187,3033,4024,5484,2534,397
2008-02-27,2,239,홍대입구(239) ,하차,101,498,1405,6101,4088,2207,1930,2311,2769,2884,2726,3075,3941,5766,6549,3662,2664,2246,1648,657
2008-02-27,2,240,신촌(240) ,승차,348,718,2314,3190,1826,1747,2078,2501,2685,2843,3517,4054,4620,4981,3891,3883,4261,4690,2793,425
2008-02-27,2,240,신촌(240) ,하차,114,815,1700,4017,5106,3266,2656,3258,3369,3313,3369,3335,4428,6361,6659,3450,2224,2134,1340,491
2008-02-27,2,241,이대(241) ,승차,227,390,1427,2231,1090,732,760,1215,1401,1316,1445,1966,2060,2316,1667,1482,1574,1421,439,56
2008-02-27,2,241,이대(241) ,하차,52,260,474,1540,1871,1443,1187,1592,1755,1628,1527,1592,1773,2124,2240,1291,960,991,638,245
2008-02-27,2,242,아현(242) ,승차,252,449,1452,2301,1205,686,655,736,771,713,624,697,708,935,645,454,404,303,192,41
2008-02-27,2,242,아현(242) ,하차,30,131,313,853,703,476,421,489,577,620,633,755,815,1293,1468,1076,937,923,678,215
2008-02-27,2,243,충정로(243) ,승차,125,269,760,1151,702,490,578,560,667,488,621,702,739,2323,1414,710,637,505,187,31
2008-02-27,2,243,충정로(243) ,하차,46,254,1213,3414,1376,535,536,420,544,488,541,658,591,876,818,552,504,520,425,144
2008-02-27,2,244,용답(244) ,승차,77,156,403,655,239,148,136,126,159,111,98,102,126,143,110,81,57,36,18,2
2008-02-27,2,244,용답(244) ,하차,3,25,67,108,60,64,74,96,118,84,131,175,223,386,422,233,258,269,189,66
2008-02-27,2,245,신답(245) ,승차,61,74,340,468,160,94,92,86,101,92,82,97,84,110,73,35,32,13,9,2
2008-02-27,2,245,신답(245) ,하차,0,25,53,74,69,57,69,64,89,111,105,153,120,335,362,198,186,183,114,39
2008-02-27,2,246,신설동(246) ,승차,28,38,130,161,151,194,196,234,278,328,343,338,416,766,407,271,176,233,47,5
2008-02-27,2,246,신설동(246) ,하차,11,80,396,1099,672,323,215,244,212,211,237,193,214,248,177,95,95,92,65,33
2008-02-27,2,247,도림천(247) ,승차,6,18,48,54,50,33,31,26,39,30,31,39,77,103,45,20,30,17,3,0
2008-02-27,2,247,도림천(247) ,하차,7,17,79,207,45,28,31,28,18,33,38,42,44,64,51,47,33,33,24,12
2008-02-27,2,248,양천구청(248) ,승차,171,483,1493,1341,763,597,487,634,470,424,399,374,524,577,337,154,197,166,66,12
2008-02-27,2,248,양천구청(248) ,하차,51,94,184,686,450,398,280,345,398,384,411,523,572,938,1023,890,636,795,485,254
2008-02-27,2,249,신정네거리(249) ,승차,382,763,2596,2582,1053,732,618,641,635,522,445,527,574,726,493,352,309,255,154,15
2008-02-27,2,249,신정네거리(249) ,하차,39,100,203,557,359,316,297,455,448,584,579,744,876,1641,1944,1470,1251,1336,817,363
2008-02-27,2,250,용두(250) ,승차,28,34,133,177,74,61,90,95,126,161,152,171,212,264,130,77,72,68,22,4
2008-02-27,2,250,용두(250) ,하차,1,51,54,243,121,98,127,161,164,180,161,156,187,235,226,127,120,121,67,21
2008-02-27,2,309,지축(309) ,승차,41,106,321,411,230,249,165,206,234,193,133,174,211,191,155,79,74,32,22,7
2008-02-27,2,309,지축(309) ,하차,4,67,122,141,159,131,119,175,144,151,171,242,195,259,322,277,216,229,150,27
2008-02-27,2,310,구파발(310) ,승차,127,367,1803,2006,880,523,412,361,375,341,275,337,708,1014,372,223,124,71,23,6
2008-02-27,2,310,구파발(310) ,하차,21,740,604,421,354,282,241,186,191,184,171,167,235,365,445,308,274,226,182,106
2008-02-27,2,311,연신내(311) ,승차,651,1495,5356,6988,3159,2106,1919,1894,1800,1702,1527,1778,1970,2163,1611,1131,1079,880,546,108
2008-02-27,2,311,연신내(311) ,하차,79,541,777,1351,1319,993,1104,1398,1533,1483,1662,2037,2437,3915,4786,3214,2748,2619,1835,684
2008-02-27,2,312,불광(312) ,승차,276,622,2207,3148,1408,901,851,863,862,964,1019,1026,991,1769,951,642,626,538,216,29
2008-02-27,2,312,불광(312) ,하차,25,195,436,1554,1196,868,780,876,1103,1059,1034,1256,1194,1994,2374,1557,1157,1163,727,283
2008-02-27,2,313,녹번(313) ,승차,338,778,3082,4813,1918,1203,998,879,825,742,678,676,752,948,610,427,389,230,165,39
2008-02-27,2,313,녹번(313) ,하차,27,168,320,821,497,402,451,498,609,651,673,913,967,1570,2270,1512,1295,1399,928,322
2008-02-27,2,314,홍제(314) ,승차,388,904,3149,4587,2201,1411,1274,1211,1260,1135,1240,1130,1165,1465,931,670,626,466,191,41
2008-02-27,2,314,홍제(314) ,하차,38,224,517,1273,1001,791,763,806,942,1069,1164,1438,1583,2483,2737,1965,1789,1683,1218,323
2008-02-27,2,315,무악재(315) ,승차,80,210,712,1023,504,342,239,253,236,226,216,233,224,311,215,142,106,81,58,8
2008-02-27,2,315,무악재(315) ,하차,9,51,101,352,150,141,140,205,164,193,264,315,323,508,636,444,407,436,256,86
2008-02-27,2,316,독립문(316) ,승차,200,224,623,938,547,411,458,490,511,477,512,573,530,740,438,291,259,173,84,8
2008-02-27,2,316,독립문(316) ,하차,21,136,442,1278,715,490,429,401,423,427,450,454,518,660,733,471,416,409,280,148
2008-02-27,2,317,경복궁(317) ,승차,103,232,783,1234,895,697,809,1049,1249,1222,1207,1398,1837,3761,1941,1205,1283,919,365,40
2008-02-27,2,317,경복궁(317) ,하차,36,423,1450,5652,2480,1246,1177,1203,1044,1005,962,980,939,1130,1111,662,548,609,360,110
2008-02-27,2,318,안국(318) ,승차,82,121,347,591,732,685,968,1313,1647,1613,1834,1934,2150,3889,2652,1546,1853,1445,556,77
2008-02-27,2,318,안국(318) ,하차,59,529,2617,6556,3151,2017,2028,1759,1560,1580,1331,1306,1379,1490,940,431,279,282,184,57
2008-02-27,2,319,종로3가(319) ,승차,20,37,88,122,209,258,346,445,548,587,663,856,1067,1733,1929,945,855,589,294,42
2008-02-27,2,319,종로3가(319) ,하차,13,101,339,1506,2100,1335,893,812,757,792,684,598,566,596,488,201,121,89,60,28
2008-02-27,2,320,을지로3가(320) ,승차,22,36,70,92,227,338,393,451,565,620,694,816,875,2154,1851,984,698,601,311,54
2008-02-27,2,320,을지로3가(320) ,하차,17,156,723,3333,2273,1033,759,627,603,616,591,531,519,519,391,171,73,54,29,27
2008-02-27,2,322,동대입구(322) ,승차,38,113,283,470,306,248,287,404,501,554,586,663,819,1381,1039,748,911,934,303,38
2008-02-27,2,322,동대입구(322) ,하차,43,241,502,1928,1231,759,650,564,606,616,507,503,661,796,871,366,276,269,155,42
2008-02-27,2,323,약수(323) ,승차,244,400,1105,2109,1235,795,741,729,842,790,734,789,864,1410,1067,714,697,506,313,39
2008-02-27,2,323,약수(323) ,하차,28,161,339,1369,999,723,595,589,722,680,771,839,914,1416,1584,973,904,935,590,233
2008-02-27,2,324,금호(324) ,승차,218,488,1382,2607,1389,674,582,547,619,539,495,456,538,558,461,341,339,232,93,20
2008-02-27,2,324,금호(324) ,하차,32,187,201,388,325,290,336,356,380,391,504,690,728,1230,1360,978,1038,1026,631,195
2008-02-27,2,325,옥수(325) ,승차,88,294,987,1796,964,560,537,551,544,468,454,451,576,770,529,327,266,198,106,20
2008-02-27,2,325,옥수(325) ,하차,31,135,241,605,411,317,325,359,405,401,496,624,718,958,1142,827,771,827,505,112
2008-02-27,2,326,압구정(326) ,승차,112,222,1082,1611,1239,1205,1613,1714,2104,2355,2821,3320,4434,6093,5726,4522,3570,3267,1305,184
2008-02-27,2,326,압구정(326) ,하차,32,509,3087,9249,7596,3383,2848,2501,2803,2858,2762,2756,3132,4111,3997,1682,934,889,433,161
2008-02-27,2,327,신사(327) ,승차,158,279,590,1097,793,718,967,949,1204,1387,1517,1728,2141,4446,3631,2070,2101,2083,993,127
2008-02-27,2,327,신사(327) ,하차,53,511,1537,6704,4399,1926,1362,1230,1451,1308,1354,1344,1679,2109,2144,1209,813,580,377,141
2008-02-27,2,328,잠원(328) ,승차,34,154,585,1047,571,437,386,402,384,319,370,399,466,554,404,271,212,173,59,4
2008-02-27,2,328,잠원(328) ,하차,12,105,265,488,403,219,249,275,358,325,388,323,422,606,662,444,423,461,298,96
2008-02-27,2,329,고속터미널(329) ,승차,300,369,1483,2538,2373,2334,2743,3234,3958,3624,4301,4691,5723,6032,5747,5577,4451,2833,1150,148
2008-02-27,2,329,고속터미널(329) ,하차,148,1323,1985,3694,4244,3158,3728,3763,4177,4473,4487,4961,5387,5932,5105,2691,1917,1419,781,243
2008-02-27,2,330,교대(330) ,승차,36,86,264,477,397,478,852,659,868,938,1174,1122,1327,2608,1459,995,976,1268,372,42
2008-02-27,2,330,교대(330) ,하차,17,228,1098,2731,1702,711,568,553,587,578,522,521,616,763,637,367,240,211,136,54
2008-02-27,2,331,남부터미널(331) ,승차,93,323,1005,1658,1525,1596,1678,1918,2107,2110,2308,2508,2979,5693,3879,2617,2304,2031,586,55
2008-02-27,2,331,남부터미널(331) ,하차,36,740,1954,7826,3967,2236,2085,1869,2227,2436,2299,2349,2428,2838,2418,1285,1003,743,441,155
2008-02-27,2,332,양재(332) ,승차,219,539,1536,2393,1684,1543,1738,1799,2355,2173,2599,2768,3931,8662,5976,3604,3475,2828,1005,149
2008-02-27,2,332,양재(332) ,하차,57,1332,4000,13614,6179,2528,2347,2270,2390,2275,2155,2027,2514,3145,3104,1851,1487,1405,856,228
2008-02-27,2,333,매봉(333) ,승차,48,199,644,1052,617,523,465,501,543,621,687,1038,1163,2604,1633,921,985,740,288,26
2008-02-27,2,333,매봉(333) ,하차,16,319,715,3820,1805,622,520,513,470,472,472,502,554,815,815,467,371,311,227,71
2008-02-27,2,334,도곡(334) ,승차,70,218,744,1079,628,447,438,477,446,474,518,776,1280,1330,911,506,461,393,114,20
2008-02-27,2,334,도곡(334) ,하차,15,152,778,1424,1081,416,432,364,397,441,394,473,464,649,793,459,428,397,264,146
2008-02-27,2,335,대치(335) ,승차,59,380,1148,1364,766,539,652,654,667,625,670,818,969,1184,850,671,596,958,261,30
2008-02-27,2,335,대치(335) ,하차,12,306,822,999,904,692,552,591,632,709,652,739,890,925,1099,667,614,586,418,126
2008-02-27,2,336,학여울(336) ,승차,13,52,146,226,123,101,83,104,87,112,148,157,227,295,200,131,71,113,31,11
2008-02-27,2,336,학여울(336) ,하차,5,46,121,306,221,100,83,122,114,124,118,123,158,184,212,145,105,102,52,34
2008-02-27,2,337,대청(337) ,승차,114,381,1520,1852,774,538,530,550,562,554,553,705,715,1006,652,432,362,325,133,15
2008-02-27,2,337,대청(337) ,하차,25,194,285,1174,599,356,374,426,399,484,503,421,599,945,1141,754,689,814,657,226
2008-02-27,2,338,일원(338) ,승차,45,247,820,976,550,592,680,697,591,673,774,843,934,661,361,316,220,168,75,5
2008-02-27,2,338,일원(338) ,하차,25,292,735,817,745,712,585,667,640,670,542,406,450,632,634,559,447,366,270,90
2008-02-27,2,339,수서(339) ,승차,163,421,1431,2183,1058,749,646,681,634,593,600,642,912,1535,849,551,578,354,176,30
2008-02-27,2,339,수서(339) ,하차,9,205,398,1707,882,466,492,519,496,549,571,669,801,1210,1230,974,803,836,546,278
2008-02-27,2,409,당고개(409) ,승차,359,684,2349,2283,1091,781,634,737,634,675,531,547,618,654,513,312,277,172,88,21
2008-02-27,2,409,당고개(409) ,하차,4,224,322,482,398,406,450,493,483,512,577,726,858,1136,1463,1212,924,984,863,391
2008-02-27,2,410,상계(410) ,승차,515,1437,4771,4523,2299,1394,1255,1236,1085,1041,863,915,992,1077,864,598,637,482,238,38
2008-02-27,2,410,상계(410) ,하차,7,259,349,873,794,633,675,685,889,942,1081,1196,1492,2232,3165,2279,1704,2241,1541,651
2008-02-27,2,411,노원(411) ,승차,415,1081,3048,3396,1884,1524,1233,1312,1308,1307,1270,1242,1457,1671,1241,1407,1146,1196,770,105
2008-02-27,2,411,노원(411) ,하차,23,281,559,1294,1481,1003,948,1037,1327,1363,1371,1639,2179,3325,4045,2531,2380,2202,1499,630
2008-02-27,2,412,창동(412) ,승차,511,1472,5107,4545,2586,1914,1742,1876,1880,1735,1946,1907,2188,2230,1790,1514,1247,971,616,98
2008-02-27,2,412,창동(412) ,하차,110,409,592,1721,1388,1311,1251,1432,1464,1708,1887,2269,2569,3833,4877,3033,3068,2711,1898,814
2008-02-27,2,413,쌍문(413) ,승차,741,1941,6328,6989,3491,2119,1810,1756,1730,1501,1371,1426,1711,1811,1355,862,765,637,317,54
2008-02-27,2,413,쌍문(413) ,하차,29,343,565,1158,919,777,813,1020,967,1293,1312,1668,2067,3238,4774,3000,3109,2900,2195,685
2008-02-27,2,414,수유(414) ,승차,669,1936,6448,7201,3809,2629,2316,2508,2623,2435,2278,2154,2361,3073,2064,1484,1412,1113,638,131
2008-02-27,2,414,수유(414) ,하차,82,454,834,2806,1987,2271,2027,1644,1721,1864,2289,2540,2848,4454,6102,4056,3675,3172,2565,766
2008-02-27,2,415,미아(415) ,승차,359,838,2686,3056,1608,960,942,840,862,845,827,870,1028,1099,891,616,574,380,175,30
2008-02-27,2,415,미아(415) ,하차,44,218,355,1197,716,551,620,616,790,837,978,942,1143,1615,2085,1442,1154,1146,814,242
2008-02-27,2,416,미아삼거리(416) ,승차,541,1444,5211,6197,3152,1816,1624,1742,1741,1640,1735,1684,2012,2149,1730,1722,1102,937,469,101
2008-02-27,2,416,미아삼거리(416) ,하차,69,324,582,1315,1674,1098,1109,1158,1432,1510,1755,2118,2454,4092,5169,3239,2778,2558,1879,499
2008-02-27,2,417,길음(417) ,승차,313,949,3827,4406,2130,1398,1221,1173,1231,1090,1060,1121,1387,1722,1167,816,708,583,284,39
2008-02-27,2,417,길음(417) ,하차,72,444,703,2370,1198,878,817,992,1062,1115,1255,1303,1677,2579,3132,2099,1915,1787,1399,392
2008-02-27,2,418,성신여대입구(418) ,승차,191,727,2390,2857,1739,1155,1203,1219,1384,1363,1463,1524,1753,2105,1449,1205,1179,986,466,80
2008-02-27,2,418,성신여대입구(418) ,하차,36,223,576,1649,1253,885,1096,1130,1272,1338,1458,1405,1636,2387,2562,1639,1241,1301,754,266
2008-02-27,2,419,한성대입구(419) ,승차,233,509,1552,2136,1161,823,803,855,895,787,890,1486,1468,1453,932,682,644,629,304,51
2008-02-27,2,419,한성대입구(419) ,하차,28,228,633,1257,967,742,553,698,789,705,823,848,1040,1454,1525,1107,972,966,637,336
2008-02-27,2,420,혜화(420) ,승차,158,403,1097,1340,1254,1405,1683,1936,1982,2291,2606,2749,3368,4621,3099,2478,4266,4968,2357,311
2008-02-27,2,420,혜화(420) ,하차,66,656,1787,5148,4014,2922,2376,2477,2954,2671,2437,2654,3128,4062,5025,2066,1123,873,629,210
2008-02-27,2,421,동대문(421) ,승차,377,276,278,353,562,851,1050,1352,1714,2236,2440,2890,3826,4585,2802,1795,1450,1126,636,93
2008-02-27,2,421,동대문(421) ,하차,63,425,1812,4314,3547,2399,2044,1913,1814,2009,1786,1465,1078,960,1244,929,621,382,207,87
2008-02-27,2,422,동대문운동장(422) ,승차,290,310,441,476,502,518,640,802,1097,1363,1725,2130,2254,3432,2652,2132,1865,1731,1095,197
2008-02-27,2,422,동대문운동장(422) ,하차,57,529,1035,3304,2066,1462,1306,1437,1517,1596,1612,1508,1461,1478,1931,1450,1001,611,352,183
2008-02-27,2,423,충무로(423) ,승차,118,192,425,713,908,931,1141,1288,1537,1803,1980,2180,3139,6738,5797,3468,3278,2963,1636,290
2008-02-27,2,423,충무로(423) ,하차,98,691,2522,11148,6440,2840,2158,1959,1987,1933,1868,1785,1841,2120,2043,957,529,434,285,137
2008-02-27,2,424,명동(424) ,승차,36,73,164,243,512,654,894,1061,1568,2306,2684,3117,3717,5818,5387,4507,5271,4721,1703,157
2008-02-27,2,424,명동(424) ,하차,82,631,1615,6863,4392,2609,2541,3093,3346,3477,3221,3285,3137,3499,3210,1339,535,369,134,66
2008-02-27,2,425,회현(425) ,승차,99,177,282,421,548,706,1011,1325,1860,2417,2697,3180,3681,5029,3508,2523,1464,1037,476,96
2008-02-27,2,425,회현(425) ,하차,47,860,1922,7245,5315,2624,3160,3095,2887,2748,2250,1995,1291,1076,904,379,312,435,294,105
2008-02-27,2,426,서울역(426) ,승차,85,129,293,475,421,383,491,363,445,430,442,548,625,1330,798,603,508,386,191,62
2008-02-27,2,426,서울역(426) ,하차,22,303,959,2505,1319,879,816,890,907,1095,1008,1202,1325,1381,1084,768,626,687,315,130
2008-02-27,2,427,숙대입구(427) ,승차,155,340,964,1542,904,691,778,753,942,902,1027,1002,1399,2291,1556,1095,1121,939,474,46
2008-02-27,2,427,숙대입구(427) ,하차,39,328,1060,2988,1408,868,734,825,868,911,818,869,954,1602,1617,869,647,912,451,149
2008-02-27,2,428,삼각지(428) ,승차,20,67,191,313,208,199,182,211,315,325,259,306,438,1186,728,434,385,356,135,24
2008-02-27,2,428,삼각지(428) ,하차,22,188,752,1512,499,382,280,339,351,341,254,285,370,487,483,256,211,191,119,67
2008-02-27,2,429,신용산(429) ,승차,83,186,543,758,586,500,721,673,906,864,1049,1191,1451,2935,2584,2015,1324,1000,484,84
2008-02-27,2,429,신용산(429) ,하차,31,322,990,4332,2879,1375,983,899,1014,1105,1180,1064,1141,1329,1234,632,523,429,232,103
2008-02-27,2,430,이촌(430) ,승차,19,119,392,742,368,273,258,318,337,379,436,658,944,981,460,374,342,388,105,9
2008-02-27,2,430,이촌(430) ,하차,10,413,723,1024,531,397,373,398,431,473,371,431,427,643,745,338,291,289,164,87
2008-02-27,2,431,동작(431) ,승차,15,63,227,369,290,217,164,172,175,158,176,186,243,419,234,134,92,74,24,5
2008-02-27,2,431,동작(431) ,하차,8,100,240,380,202,134,107,141,169,184,164,210,227,308,255,188,149,143,83,27
2008-02-27,2,432,총신대입구(432) ,승차,222,797,2562,3944,2081,1369,1271,1203,1335,1212,1177,1227,1461,2116,1630,1279,1141,1016,547,92
2008-02-27,2,432,총신대입구(432) ,하차,41,368,731,2324,1781,1038,1041,1003,1250,1285,1499,1677,2187,3349,3632,2406,2033,2023,1224,402
2008-02-27,2,433,사당(433) ,승차,327,1099,3669,4859,2980,1765,1512,1584,1668,1552,1439,1370,1756,2410,1951,1442,1542,1417,827,144
2008-02-27,2,433,사당(433) ,하차,40,589,1170,1990,1411,902,888,950,969,902,983,1106,1519,2334,2670,1604,1457,1470,1027,444
2008-02-27,2,434,남태령(434) ,승차,15,25,69,111,50,60,48,39,42,30,33,45,76,89,76,56,28,13,12,0
2008-02-27,2,434,남태령(434) ,하차,3,33,69,82,46,40,31,34,28,42,36,39,77,67,90,46,59,52,33,14
2008-02-27,2,2511,방화 ,승차,185,461,1628,1278,568,410,369,393,334,317,315,323,429,488,277,169,124,102,65,23
2008-02-27,2,2512,개화산 ,승차,128,351,1374,1030,437,275,269,253,279,272,215,243,383,615,354,209,175,120,50,13
2008-02-27,2,2513,김포공항(5) ,승차,15,198,651,905,590,582,579,703,677,655,899,757,1088,1523,1103,837,650,681,250,32
2008-02-27,2,2514,송정 ,승차,275,765,2815,2518,1264,921,901,813,793,713,659,733,1096,1219,1032,554,496,455,175,26
2008-02-27,2,2516,발산 ,승차,205,533,2128,2049,925,730,675,722,727,802,888,763,1089,1564,1055,707,665,565,247,26
2008-02-27,2,2517,우장산 ,승차,206,753,2468,2265,1126,775,796,854,765,645,707,744,939,836,549,337,314,229,129,24
2008-02-27,2,2518,화곡 ,승차,617,1612,5747,6461,2735,1673,1560,1627,1450,1479,1244,1280,1444,1748,1243,917,724,563,286,27
2008-02-27,2,2519,까치산(5) ,승차,768,1555,5494,6276,2602,1605,1367,1341,1311,1092,1020,1041,1171,1436,1035,704,598,489,262,35
2008-02-27,2,2520,신정 ,승차,314,734,2936,3427,1293,667,513,553,505,430,379,399,497,674,460,308,237,189,74,8
2008-02-27,2,2521,목동 ,승차,225,761,3095,3751,1612,1048,1081,1108,1049,931,1037,1150,1277,1561,1130,763,739,876,315,43
2008-02-27,2,2522,오목교 ,승차,207,595,2435,2787,1403,1151,1236,1390,1394,1562,1686,1973,2573,3738,2603,2440,2036,1536,628,82
2008-02-27,2,2523,양평(5) ,승차,57,169,674,797,342,238,214,220,247,208,199,230,330,811,547,333,337,197,107,9
