날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-01-11,2,227,낙성대,하차,75,455,865,2256,1525,1026,907,1060,1009,1133,1327,1421,1794,3592,4003,2425,2494,2612,1671,652
2017-01-11,2,228,서울대입구(관악구청),승차,1327,1731,5908,8397,4875,2391,2141,2545,2816,2328,2573,2818,3350,4514,2573,1968,1995,1896,1133,220
2017-01-11,2,228,서울대입구(관악구청),하차,91,588,1200,3197,2807,1994,2175,2017,2274,2417,2575,2817,3510,6042,6945,3981,3862,4065,2477,1134
2017-01-11,2,229,봉천,승차,552,1152,3401,4915,2617,1223,999,1053,1117,941,1018,1037,1227,1426,821,642,599,458,194,27
2017-01-11,2,229,봉천,하차,47,230,417,1259,830,704,738,827,916,918,1313,1300,1695,2836,3015,1702,1656,1680,1106,411
2017-01-11,2,230,신림,승차,1588,2977,9952,15089,7656,3611,2932,3013,3047,2508,2689,2674,3402,4157,2775,2229,2295,1996,1142,223
2017-01-11,2,230,신림,하차,170,804,1325,2874,2299,1684,1751,2194,2482,2687,2985,3815,5192,9256,11324,6409,5789,5933,4362,1549
2017-01-11,2,231,신대방,승차,847,1408,4063,5878,3236,1587,1237,1239,1189,1139,1001,1183,1336,2010,1129,767,639,432,226,49
2017-01-11,2,231,신대방,하차,82,362,726,1570,1093,723,751,800,844,971,1342,1593,1992,3209,3715,2198,2219,2844,1507,491
2017-01-11,2,232,구로디지털단지,승차,1335,2123,6437,8625,4634,2500,2274,2345,2494,2247,2397,2730,4187,10694,6445,3858,3241,2870,1321,232
2017-01-11,2,232,구로디지털단지,하차,279,723,3073,12944,7501,2437,2066,1978,2318,2536,2647,2845,4059,6548,6733,3792,3684,4174,2631,794
2017-01-11,2,233,대림(구로구청),승차,1285,1405,3276,4828,2919,1486,1278,1448,1555,1255,1234,1385,1971,3046,1586,1066,867,678,352,86
2017-01-11,2,233,대림(구로구청),하차,147,470,1037,3166,1784,1100,1148,1263,1328,1267,1587,1833,2605,3259,3038,2006,2367,2563,1415,432
2017-01-11,2,234,신도림,승차,1536,2336,6580,6975,3858,2530,2385,2662,2778,2629,2889,3123,4206,6523,4070,3174,3852,2625,1459,367
2017-01-11,2,234,신도림,하차,199,632,1921,5929,3459,2477,2399,2618,2614,2418,2934,3312,4234,7778,7505,3917,3406,3529,2674,1490
2017-01-11,2,235,문래,승차,168,555,1912,2100,1079,712,779,872,920,789,916,1064,1709,4130,1735,1001,1093,703,372,72
2017-01-11,2,235,문래,하차,70,363,1196,5411,2104,820,825,710,864,851,850,892,951,1829,1753,1006,914,817,561,205
2017-01-11,2,236,영등포구청,승차,228,563,1872,2068,1207,869,988,973,1032,1020,1213,1184,1955,4670,1920,1189,1050,916,440,70
2017-01-11,2,236,영등포구청,하차,71,487,1652,5048,2351,995,850,917,1057,1045,998,1000,1211,2003,1835,959,945,947,679,233
2017-01-11,2,237,당산,승차,234,689,2493,2833,1464,974,988,867,930,823,828,872,1539,2918,1516,1047,1033,883,413,108
2017-01-11,2,237,당산,하차,111,460,1153,3915,1669,751,725,740,912,903,858,1144,1598,2817,2646,1501,1490,1589,991,342
2017-01-11,2,238,합정,승차,302,695,2167,2677,1550,1038,1159,1157,1287,1204,1369,1629,2405,4447,2993,1927,2604,2795,1382,251
2017-01-11,2,238,합정,하차,125,657,1638,4335,3027,1458,1339,1282,1620,1540,1599,1750,2105,4003,3910,1900,1402,1334,906,410
2017-01-11,2,239,홍대입구,승차,913,1137,3188,4041,2296,1988,1944,2406,2822,3070,3594,4435,5703,7868,5883,5411,7548,8086,4472,698
2017-01-11,2,239,홍대입구,하차,121,618,1292,5485,4922,3338,3600,4335,5102,4984,5174,5267,6549,9733,8520,4062,2902,2576,1843,878
2017-01-11,2,240,신촌,승차,301,639,1893,2653,1700,1469,1954,2404,2891,2715,3182,3604,4646,4603,3401,3434,4132,4402,2173,390
2017-01-11,2,240,신촌,하차,91,637,1691,4240,4872,2845,2869,2921,3679,2794,2746,2763,3488,5789,5008,2164,1732,1595,1137,532
2017-01-11,2,241,이대,승차,98,252,778,1132,724,555,605,927,1084,897,1173,1398,1822,1901,1263,931,1198,865,254,29
2017-01-11,2,241,이대,하차,45,284,464,1688,1774,1332,897,1089,1331,1095,1001,1008,1104,1527,1266,668,637,676,416,169
2017-01-11,2,242,아현,승차,156,401,938,1477,744,501,485,603,499,463,490,495,671,685,474,276,283,172,93,14
2017-01-11,2,242,아현,하차,30,200,323,754,499,331,351,365,414,432,449,495,681,998,931,594,562,610,401,157
2017-01-11,2,243,충정로(경기대입구),승차,131,289,783,1050,662,472,554,494,533,543,513,589,978,2925,1085,648,604,395,200,18
2017-01-11,2,243,충정로(경기대입구),하차,44,246,928,3396,1898,556,425,392,548,491,544,501,595,1023,840,464,497,496,341,134
2017-01-11,2,244,용답,승차,93,126,337,599,251,140,90,122,127,109,81,93,108,128,68,38,34,36,10,2
2017-01-11,2,244,용답,하차,3,41,45,101,55,67,61,66,84,96,117,163,215,363,331,187,213,199,138,51
2017-01-11,2,245,신답,승차,39,54,215,363,125,81,62,44,65,50,51,63,66,67,39,26,20,23,8,1
2017-01-11,2,245,신답,하차,3,32,41,72,33,38,45,46,53,54,90,95,126,267,248,101,114,83,62,22
2017-01-11,2,246,신설동,승차,34,52,94,180,126,114,192,236,271,242,310,276,405,607,300,169,115,76,30,6
2017-01-11,2,246,신설동,하차,6,57,254,731,413,228,212,205,200,225,202,187,171,205,185,98,85,93,58,25
2017-01-11,2,247,도림천,승차,9,47,109,99,68,53,53,87,40,48,56,65,105,147,72,31,35,18,5,1
2017-01-11,2,247,도림천,하차,9,21,115,278,87,57,29,57,32,59,44,41,63,92,107,64,62,40,35,27
2017-01-11,2,248,양천구청,승차,175,443,1341,1251,701,433,390,383,356,313,298,302,378,470,160,106,105,102,40,10
2017-01-11,2,248,양천구청,하차,23,67,168,436,226,244,202,245,298,351,366,449,612,980,1102,618,505,600,467,207
2017-01-11,2,249,신정네거리,승차,348,565,1993,1842,823,573,473,511,437,343,381,433,493,492,326,207,164,159,84,27
2017-01-11,2,249,신정네거리,하차,40,99,175,405,301,235,295,332,385,413,527,660,873,1560,1558,793,849,732,543,224
2017-01-11,2,250,용두(동대문구청),승차,38,62,218,331,133,120,129,136,162,191,156,152,200,266,109,75,69,34,23,3
2017-01-11,2,250,용두(동대문구청),하차,3,28,89,280,134,126,118,111,174,183,157,154,195,296,212,142,125,93,73,22
2017-01-11,2,309,지축,승차,8,73,249,256,131,100,72,80,60,54,56,50,46,86,21,12,11,5,1,3
2017-01-11,2,309,지축,하차,2,27,37,94,44,38,37,34,48,55,75,83,126,182,187,100,104,95,48,8
2017-01-11,2,310,구파발,승차,309,1082,3592,3349,1559,995,814,810,890,822,880,1084,1264,1237,766,596,533,524,181,29
2017-01-11,2,310,구파발,하차,72,428,547,831,800,630,669,906,850,750,826,975,1250,2135,2348,1187,1285,1079,757,307
2017-01-11,2,311,연신내,승차,930,2002,6290,7789,3730,2316,2123,2228,2212,1931,1831,2046,2005,2186,1478,1031,988,956,526,81
2017-01-11,2,311,연신내,하차,64,398,720,1514,1430,1229,1081,1376,1573,1608,2015,2547,3007,5480,5759,3630,3221,2946,1896,814
2017-01-11,2,312,불광,승차,358,784,2599,3228,1510,934,926,901,1001,910,937,1010,1133,1405,802,566,534,449,186,36
2017-01-11,2,312,불광,하차,31,183,318,1170,1088,785,810,991,1170,1085,1138,1367,1503,2498,2654,1344,1255,1205,782,273
2017-01-11,2,313,녹번,승차,306,660,2265,2760,1411,798,643,706,599,532,503,572,670,985,381,243,249,153,80,10
2017-01-11,2,313,녹번,하차,31,226,261,782,410,288,292,385,393,423,545,708,903,1421,1768,1019,935,878,604,191
2017-01-11,2,314,홍제,승차,330,853,2782,3565,1933,1277,1138,1028,978,960,873,961,1110,1319,647,505,371,274,141,27
2017-01-11,2,314,홍제,하차,52,295,431,1100,634,648,676,682,817,968,1043,1196,1487,2397,2459,1413,1318,1254,806,277
2017-01-11,2,315,무악재,승차,74,219,696,811,448,265,240,251,179,187,152,152,250,287,165,102,85,51,28,10
2017-01-11,2,315,무악재,하차,9,44,80,231,162,94,145,122,148,176,250,269,323,554,603,358,326,350,240,61
2017-01-11,2,316,독립문,승차,188,210,639,876,559,467,401,452,469,388,513,514,570,632,303,232,218,132,58,13
2017-01-11,2,316,독립문,하차,25,150,334,838,482,433,358,375,427,446,405,411,490,739,636,382,366,300,255,128
2017-01-11,2,317,경복궁(정부서울청사),승차,93,227,677,987,847,627,824,950,1043,1313,1492,1769,2504,4809,1899,1375,1536,1218,472,66
2017-01-11,2,317,경복궁(정부서울청사),하차,47,528,1738,5547,2563,1487,1498,1175,1620,1462,1147,1015,977,1644,1011,446,507,418,269,136
2017-01-11,2,318,안국,승차,70,120,263,419,372,457,885,1325,1414,1585,1937,2076,4752,4831,2139,1608,1674,1189,358,55
2017-01-11,2,318,안국,하차,64,871,4396,5115,3253,2166,2293,1822,1558,1398,1235,1053,991,1148,676,323,244,214,157,49
2017-01-11,2,319,종로3가,승차,23,39,43,94,143,223,348,411,473,509,679,791,969,1941,1743,824,839,624,178,41
2017-01-11,2,319,종로3가,하차,22,172,563,2194,2020,1294,858,917,832,750,731,623,590,788,449,152,134,108,75,36
2017-01-11,2,320,을지로3가,승차,30,36,60,115,170,233,346,353,478,515,624,599,1067,2840,1546,875,737,501,246,42
2017-01-11,2,320,을지로3가,하차,37,271,1453,3786,1786,846,663,491,506,487,438,394,424,539,278,121,114,77,59,15
2017-01-11,2,322,동대입구,승차,39,122,281,353,261,233,239,369,537,428,479,713,1174,2540,1057,1595,1514,742,255,29
2017-01-11,2,322,동대입구,하차,45,279,739,3313,1105,719,782,691,796,678,446,594,1108,1587,625,237,201,252,160,55
2017-01-11,2,323,약수,승차,248,418,1119,1933,1195,685,686,727,760,721,736,759,1012,1595,896,695,633,445,228,57
2017-01-11,2,323,약수,하차,33,187,406,1562,1069,646,541,609,635,600,742,827,994,1609,1335,783,825,717,478,199
2017-01-11,2,324,금호,승차,132,387,1128,1691,937,525,443,397,405,329,331,347,428,452,360,209,193,139,66,20
2017-01-11,2,324,금호,하차,30,115,201,343,247,207,231,239,329,360,485,468,679,1084,1051,641,559,568,343,151
2017-01-11,2,325,옥수,승차,118,368,1075,1584,934,588,533,485,491,462,530,483,682,736,479,331,284,222,106,20
2017-01-11,2,325,옥수,하차,34,169,255,690,476,343,385,359,456,441,537,621,784,1365,1210,752,695,726,425,124
2017-01-11,2,326,압구정,승차,122,427,734,1277,870,972,1335,1400,1713,2137,2418,2548,3379,5992,4971,3448,2923,2372,816,124
2017-01-11,2,326,압구정,하차,81,1041,2002,6805,7363,3116,2738,2058,2223,2216,2060,1962,2306,2994,2415,823,632,532,312,182
2017-01-11,2,327,신사,승차,195,245,515,868,684,685,859,996,1334,1558,1809,2074,2907,5692,4306,2710,3169,2801,1265,204
2017-01-11,2,327,신사,하차,40,597,1700,5146,5972,2850,1780,1881,2045,1866,1760,1746,2000,3327,2390,893,636,417,360,251
2017-01-11,2,328,잠원,승차,59,230,675,981,558,359,324,310,298,298,357,321,494,424,276,195,157,135,48,3
2017-01-11,2,328,잠원,하차,27,158,258,404,319,184,240,261,308,293,274,316,380,660,634,413,347,401,209,86
2017-01-11,2,329,고속터미널,승차,256,299,1060,1954,2058,2081,2532,2734,3354,3387,3896,4125,4770,5094,4567,4797,3214,2263,895,116
2017-01-11,2,329,고속터미널,하차,107,949,1708,2797,3734,2857,3688,3466,3163,3436,3818,3706,3960,5167,3541,1818,1347,1095,550,173
2017-01-11,2,330,교대(법원.검찰청),승차,34,121,303,551,405,499,641,705,947,1152,1158,1211,1601,3017,1469,1037,1208,1271,445,79
2017-01-11,2,330,교대(법원.검찰청),하차,34,229,777,2361,1846,819,572,572,552,506,515,446,569,845,580,245,209,147,112,40
2017-01-11,2,331,남부터미널(예술의전당),승차,100,348,1141,1995,1532,1528,1711,1632,1817,1856,2125,2140,3353,7159,3286,2052,1862,1279,1288,82
2017-01-11,2,331,남부터미널(예술의전당),하차,28,840,2456,7760,3904,1988,1718,1918,1757,2194,1971,1926,2134,2808,2124,1132,961,820,386,183
2017-01-11,2,332,양재(서초구청),승차,225,486,1557,2125,1377,1270,1456,1586,1981,1973,2338,2517,4484,9433,4881,3196,3290,2647,956,118
2017-01-11,2,332,양재(서초구청),하차,90,1304,4614,11840,6118,2377,2022,1823,2031,1849,1747,1855,2474,3545,2732,1517,1185,1166,671,222
2017-01-11,2,333,매봉,승차,53,222,623,848,565,449,498,491,539,610,668,730,1271,3072,1334,723,861,575,203,19
2017-01-11,2,333,매봉,하차,16,284,772,3619,1890,688,557,506,468,457,439,461,642,917,759,413,347,371,227,73
2017-01-11,2,334,도곡,승차,51,153,485,669,394,307,311,293,372,389,398,472,717,1032,535,329,289,279,68,12
2017-01-11,2,334,도곡,하차,5,152,408,1024,922,270,371,312,342,246,299,279,379,503,497,305,293,299,194,115
2017-01-11,2,335,대치,승차,80,478,1110,1315,677,492,560,635,710,571,762,839,1103,1219,900,591,649,1024,134,37
2017-01-11,2,335,대치,하차,28,335,613,1177,890,670,638,694,735,686,639,917,1006,1135,1010,585,598,598,313,131
2017-01-11,2,336,학여울,승차,24,66,157,212,133,84,83,82,95,122,138,151,202,253,155,91,124,74,21,0
2017-01-11,2,336,학여울,하차,12,63,141,320,190,101,113,95,103,97,91,90,133,229,202,90,92,84,59,33
2017-01-11,2,337,대청,승차,131,388,1037,1504,706,515,528,446,473,415,517,560,951,1445,604,419,315,230,86,12
2017-01-11,2,337,대청,하차,47,247,427,1243,462,327,288,321,395,331,443,495,583,1006,948,536,588,624,382,166
2017-01-11,2,338,일원,승차,76,324,825,1010,617,574,616,674,560,664,733,814,1100,651,414,256,159,112,30,11
2017-01-11,2,338,일원,하차,50,322,904,887,831,708,612,640,759,607,484,456,541,701,728,416,406,452,218,71
2017-01-11,2,339,수서,승차,158,494,1467,1747,1067,951,830,912,819,794,915,992,1401,2065,898,770,627,436,213,26
2017-01-11,2,339,수서,하차,53,427,915,2284,1189,665,533,655,632,701,872,848,1052,1587,1551,909,817,834,463,265
2017-01-11,2,340,가락시장,승차,86,338,879,1154,686,530,576,513,544,498,584,564,750,1218,578,416,422,334,124,23
2017-01-11,2,340,가락시장,하차,24,190,385,1234,518,379,418,405,434,450,527,540,799,1220,1022,608,550,559,326,108
2017-01-11,2,341,경찰병원,승차,85,275,1013,1235,580,453,405,370,417,417,412,481,562,1111,439,248,261,152,64,5
2017-01-11,2,341,경찰병원,하차,6,86,321,1608,635,403,265,320,378,399,318,301,530,812,890,500,402,406,297,72
2017-01-11,2,342,오금,승차,87,285,1107,1520,666,376,331,317,351,255,293,334,408,722,282,198,155,137,54,6
2017-01-11,2,342,오금,하차,0,79,302,747,222,181,154,209,241,264,338,316,456,689,859,519,443,508,318,99
2017-01-11,2,409,당고개,승차,371,731,2306,2251,1223,804,648,634,707,577,445,481,575,644,446,247,220,153,91,23
2017-01-11,2,409,당고개,하차,0,235,318,552,394,336,331,398,499,500,625,593,975,1465,1530,1090,964,955,676,291
2017-01-11,2,410,상계,승차,535,1695,4481,3973,1929,1257,928,1101,971,789,794,821,971,987,605,463,399,467,179,35
2017-01-11,2,410,상계,하차,9,265,252,849,647,487,554,685,749,768,924,1106,1493,2446,3138,1642,1627,1586,1224,500
2017-01-11,2,411,노원,승차,442,1144,2643,2678,1562,1070,975,1126,1146,1054,1077,1105,1384,1420,1040,1112,1071,1180,620,141
2017-01-11,2,411,노원,하차,28,283,502,1299,1294,1019,843,1043,1155,1276,1193,1563,1900,3271,3703,2005,1711,1475,1239,517
2017-01-11,2,412,창동,승차,610,1637,4696,4091,2311,1519,1611,1496,1547,1397,1390,1506,1856,1815,1152,810,777,668,405,84
2017-01-11,2,412,창동,하차,119,373,663,1637,1453,1000,988,1227,1441,1430,1675,1896,2200,3821,4363,2596,2192,2299,1561,596
2017-01-11,2,413,쌍문,승차,781,2277,6222,6759,3324,2099,1565,1675,1478,1357,1238,1260,1494,1685,1092,696,599,404,251,39
2017-01-11,2,413,쌍문,하차,25,368,570,1132,887,732,715,931,998,1121,1367,1619,2468,3833,4899,2944,2569,2394,1891,604
2017-01-11,2,414,수유(강북구청),승차,793,2122,6613,7547,3876,2453,2097,2382,2235,1944,1876,2054,2418,3000,1878,1271,1164,908,560,123
2017-01-11,2,414,수유(강북구청),하차,125,478,925,2601,1799,1391,1310,1496,1625,1670,2185,2393,3466,5448,6523,3854,3064,3203,2046,621
2017-01-11,2,415,미아(서울사이버대학),승차,418,920,2737,3133,1669,975,894,971,1000,970,809,892,1032,1472,817,483,551,360,128,36
2017-01-11,2,415,미아(서울사이버대학),하차,57,236,537,1646,830,569,589,674,752,827,943,1051,1306,1912,2459,1358,1104,1018,670,245
2017-01-11,2,416,미아사거리,승차,484,1497,4693,5343,2765,1725,1431,1524,1589,1457,1484,1577,1792,2051,1424,1424,990,683,377,88
2017-01-11,2,416,미아사거리,하차,99,389,606,1421,1422,1107,1112,1261,1284,1448,1627,1991,2388,4422,4545,2616,2133,2081,1333,380
2017-01-11,2,417,길음,승차,388,1358,4514,4814,2380,1424,1198,1192,1215,1107,1019,1283,1552,1714,1031,706,553,458,230,44
2017-01-11,2,417,길음,하차,72,312,560,1337,1158,693,818,915,1239,1051,1235,1494,1728,3297,3627,2080,1775,1910,1246,372
2017-01-11,2,418,성신여대입구(돈암),승차,225,785,2645,3075,1691,1252,1164,1233,1276,1200,1335,1467,1862,2142,1402,1239,1266,1146,523,107
2017-01-11,2,418,성신여대입구(돈암),하차,77,338,638,1823,1385,895,875,1086,1204,1212,1205,1424,1770,2710,2791,1665,1389,1311,988,341
2017-01-11,2,419,한성대입구(삼선교),승차,248,537,1485,1985,1140,733,727,845,822,687,797,793,1165,1411,786,551,570,435,245,35
2017-01-11,2,419,한성대입구(삼선교),하차,44,211,531,1277,929,579,471,650,715,683,778,799,1130,1493,1418,882,790,856,618,352
2017-01-11,2,420,혜화,승차,105,309,694,1073,1040,1239,1492,1815,1830,2056,2579,3191,3997,5193,2972,2597,3681,4743,1695,280
2017-01-11,2,420,혜화,하차,96,720,2121,5595,4023,2879,2356,2472,3046,2573,2490,2209,2702,3966,3704,1131,769,818,532,281
2017-01-11,2,421,동대문,승차,453,149,225,348,532,818,968,1347,1539,1859,2236,2600,4120,4220,1936,1240,1092,912,564,93
2017-01-11,2,421,동대문,하차,81,592,1729,4022,3512,2686,2180,1637,1802,1728,1631,1279,968,848,1258,757,467,341,346,106
2017-01-11,2,422,동대문역사문화공원,승차,468,250,300,461,493,490,560,805,886,1023,1340,1558,2363,3963,2576,1789,1793,1583,943,223
2017-01-11,2,422,동대문역사문화공원,하차,64,532,1497,3827,1913,1310,1061,956,1251,1186,908,916,986,1337,1692,903,665,570,428,107
2017-01-11,2,423,충무로,승차,137,195,422,750,752,817,995,1152,1460,1529,1810,2056,3228,7606,4364,2745,2770,2084,1031,246
2017-01-11,2,423,충무로,하차,131,743,2488,9924,5089,2478,1953,1599,1848,1562,1424,1342,1476,1877,1345,653,568,544,344,165
2017-01-11,2,424,명동,승차,53,133,196,308,703,993,1247,1283,1612,1899,2181,2411,3060,6237,3786,3401,3607,3140,1516,122
2017-01-11,2,424,명동,하차,38,639,2232,6677,3996,2516,2493,2388,2590,2500,2299,2347,2450,2688,1814,1116,744,491,313,184
2017-01-11,2,425,회현(남대문시장),승차,85,138,183,337,502,737,1091,1382,1855,2100,2443,3017,4267,6059,2863,2136,1535,799,326,51
2017-01-11,2,425,회현(남대문시장),하차,30,1145,2681,7181,4330,2765,2756,2389,1887,1920,1514,1270,888,919,500,271,305,300,217,74
2017-01-11,2,426,서울역,승차,163,225,400,633,418,396,464,505,531,465,509,619,1013,2917,1158,726,683,582,274,48
2017-01-11,2,426,서울역,하차,17,530,1521,3920,1512,822,800,854,818,902,1041,985,1196,1458,1098,690,770,649,444,160
2017-01-11,2,427,숙대입구(갈월),승차,105,281,756,1215,840,609,658,691,847,870,933,1078,1440,2725,1405,930,901,765,378,84
2017-01-11,2,427,숙대입구(갈월),하차,26,308,1100,3227,1529,776,686,799,723,708,756,777,933,1370,1237,719,625,640,441,147
2017-01-11,2,428,삼각지,승차,25,75,208,362,258,143,214,220,296,314,291,280,494,1144,502,374,296,212,105,9
2017-01-11,2,428,삼각지,하차,23,211,616,1426,493,311,333,325,361,247,243,284,291,474,372,185,186,199,156,56
2017-01-11,2,429,신용산,승차,46,150,410,567,478,391,482,496,547,551,717,705,1700,2811,1625,944,826,517,264,55
2017-01-11,2,429,신용산,하차,46,789,1054,3310,1908,768,646,600,656,634,546,640,650,926,677,347,319,284,176,53
2017-01-11,2,430,이촌(국립중앙박물관),승차,46,210,542,806,456,334,418,691,694,633,746,1047,1100,1199,591,391,538,207,66,13
2017-01-11,2,430,이촌(국립중앙박물관),하차,30,270,648,1296,1119,759,681,719,778,641,541,520,612,1014,804,359,377,356,214,103
2017-01-11,2,431,동작(현충원),승차,13,59,184,282,166,114,119,111,113,120,130,124,145,280,99,91,77,44,21,5
2017-01-11,2,431,동작(현충원),하차,9,58,155,297,142,100,98,97,121,124,120,134,151,240,174,116,120,111,67,41
2017-01-11,2,432,총신대입구(이수),승차,234,741,2231,3200,1608,1049,1061,1045,1119,997,1141,1110,1329,2059,1181,1020,1085,913,482,104
